FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 12/13/2013,TPE,PAX,0923,18:40 ,18:59 ,30.00,18,0
 12/13/2013,TPE,PAX,0927,19:30 ,19:55 ,20.00,19,0
 12/13/2013,TPE,CGO,5833,19:50 ,19:25 ,25.00,19,0
 12/13/2013,TPE,PAX,0725,20:10 ,20:17 ,13.00,20,0
 12/13/2013,TPE,PAX,2751,20:30 ,20:09 ,19.00,20,0
 12/13/2013,TPE,PAX,0065,21:55 ,21:53 ,14.00,21,0
 12/13/2013,TPE,PAX,7923,22:00 ,22:35 ,23.00,22,0
 12/13/2013,TPE,PAX,0921,22:10 ,22:15 ,17.00,22,0
 12/13/2013,TPE,PAX,0837,22:45 ,22:59 ,20.00,22,0
 12/13/2013,TPE,PAX,0309,22:50 ,22:50 ,16.00,22,0
 12/13/2013,TPE,PAX,0051,23:00 ,23:13 ,16.00,23,0
 12/13/2013,TPE,CGO,5897,23:15 ,23:38 ,17.00,23,0
 12/13/2013,TPE,CGO,5883,23:30 ,23:45 ,22.00,23,0
 12/13/2013,TPE,PAX,0004,23:40 ,23:51 ,23.00,23,0
 12/13/2013,TPE,PAX,0032,23:40 ,23:43 ,20.00,23,0
 12/13/2013,TPE,PAX,0008,23:50 ,0:23 ,15.00,23,0
 12/13/2013,TPE,PAX,0061,23:50 ,23:47 ,18.00,23,0
 12/14/2013,TPE,CGO,5823,0:30 ,0:49 ,13.00,0,0
 12/14/2013,TPE,CGO,5891,0:30 ,1:17 ,11.00,0,0
 12/14/2013,TPE,CGO,5991,0:40 ,0:49 ,16.00,0,0
 12/14/2013,TPE,CGO,5322,3:00 ,3:06 ,14.00,3,0
 12/14/2013,TPE,CGO,5384,4:00 ,4:05 ,15.00,4,0
 12/14/2013,TPE,CGO,5441,5:00 ,5:09 ,9.00,5,0
 12/14/2013,TPE,PAX,7915,7:00 ,7:13 ,10.00,7,0
 12/14/2013,TPE,PAX,0833,7:10 ,7:19 ,16.00,7,0
 12/14/2013,TPE,PAX,0301,7:25 ,7:25 ,14.00,7,0
 12/14/2013,TPE,PAX,0601,7:25 ,7:28 ,15.00,7,0
 12/14/2013,TPE,PAX,0861,7:25 ,7:25 ,16.00,7,0
 12/14/2013,TPE,PAX,0781,7:30 ,7:36 ,11.00,7,0
 12/14/2013,TPE,PAX,0701,7:35 ,7:45 ,13.00,7,0
 12/14/2013,TPE,CGO,5254,7:35 ,7:53 ,12.00,7,0
 12/14/2013,TPE,PAX,0160,7:50 ,7:48 ,14.00,7,0
 12/14/2013,TPE,PAX,0020,8:00 ,7:56 ,16.00,8,0
 12/14/2013,TPE,CGO,5134,8:00 ,8:10 ,18.00,8,0
 12/14/2013,TPE,PAX,0903,8:05 ,8:08 ,13.00,8,0
 12/14/2013,TPE,PAX,0721,8:10 ,8:23 ,17.00,8,0
 12/14/2013,TPE,PAX,0154,8:15 ,8:21 ,16.00,8,0
 12/14/2013,TPE,PAX,0753,8:20 ,8:23 ,16.00,8,0
 12/14/2013,TPE,PAX,0071,8:25 ,8:32 ,15.00,8,0
 12/14/2013,TPE,PAX,0791,8:25 ,8:41 ,16.00,8,0
 12/14/2013,TPE,PAX,0156,8:30 ,8:35 ,16.00,8,0
 12/14/2013,TPE,PAX,0120,8:35 ,8:34 ,15.00,8,0
 12/14/2013,TPE,PAX,0130,8:35 ,8:49 ,18.00,8,0
 12/14/2013,TPE,PAX,0991,8:40 ,8:40 ,15.00,8,0
 12/14/2013,TPE,PAX,0531,8:45 ,8:51 ,21.00,8,0
 12/14/2013,TPE,PAX,0987,8:45 ,8:52 ,25.00,8,0
 12/14/2013,TPE,PAX,0501,9:00 ,9:00 ,20.00,9,0
 12/14/2013,TPE,PAX,0977,9:05 ,9:10 ,15.00,9,0
 12/14/2013,TPE,PAX,0641,9:10 ,9:10 ,17.00,9,0
 12/14/2013,TPE,PAX,0771,9:15 ,9:32 ,16.00,9,0
 12/14/2013,TPE,PAX,0761,9:20 ,9:26 ,20.00,9,0
 12/14/2013,TPE,CGO,5156,9:30 ,9:25 ,14.00,9,0
 12/14/2013,TPE,PAX,0100,9:35 ,9:39 ,23.00,9,0
 12/14/2013,TPE,PAX,0909,10:50 ,10:49 ,18.00,10,0
 12/14/2013,TPE,PAX,0731,11:50 ,11:55 ,13.00,11,0
 12/14/2013,TPE,PAX,0116,12:50 ,12:55 ,12.00,12,0
 12/14/2013,TPE,PAX,0925,12:55 ,12:58 ,12.00,12,0
 12/14/2013,TPE,CGO,5885,13:30 ,13:16 ,14.00,13,0
 12/14/2013,TPE,PAX,0028,13:35 ,13:35 ,18.00,13,0
 12/14/2013,TPE,PAX,0679,13:40 ,13:49 ,19.00,13,0
 12/14/2013,TPE,PAX,0703,13:45 ,13:42 ,24.00,13,0
 12/14/2013,TPE,PAX,0114,13:50 ,13:45 ,14.00,13,0
 12/14/2013,TPE,PAX,0835,13:55 ,14:02 ,20.00,13,0
 12/14/2013,TPE,PAX,0521,14:15 ,14:22 ,14.00,14,0
 12/14/2013,TPE,PAX,0172,14:20 ,14:17 ,10.00,14,0
 12/14/2013,TPE,PAX,0783,14:20 ,14:18 ,13.00,14,0
 12/14/2013,TPE,PAX,0018,14:30 ,15:24 ,12.00,14,0
 12/14/2013,TPE,PAX,0915,14:40 ,14:34 ,14.00,14,0
 12/14/2013,TPE,CGO,5706,14:50 ,15:21 ,21.00,14,0
 12/14/2013,TPE,PAX,0975,15:10 ,15:20 ,11.00,15,0
 12/14/2013,TPE,PAX,0525,15:20 ,15:09 ,19.00,15,0
 12/14/2013,TPE,CGO,5108,15:30 ,15:37 ,17.00,15,0
 12/14/2013,TPE,PAX,0517,15:35 ,15:33 ,16.00,15,0
 12/14/2013,TPE,PAX,2112,15:35 ,15:33 ,14.00,15,0
 12/14/2013,TPE,PAX,0186,15:45 ,15:41 ,20.00,15,0
 12/14/2013,TPE,PAX,0541,16:00 ,15:57 ,18.00,16,0
 12/14/2013,TPE,PAX,0751,16:05 ,16:21 ,16.00,16,0
 12/14/2013,TPE,PAX,0162,16:40 ,16:38 ,10.00,16,0
 12/14/2013,TPE,PAX,0919,16:40 ,16:45 ,16.00,16,0
 12/14/2013,TPE,PAX,0106,16:50 ,16:53 ,14.00,16,0
 12/14/2013,TPE,PAX,0112,16:55 ,16:56 ,18.00,16,0
 12/14/2013,TPE,PAX,0006,17:10 ,17:23 ,19.00,17,0
 12/14/2013,TPE,PAX,0503,16:45 ,16:56 ,26.00,16,0
 12/14/2013,TPE,PAX,0150,17:15 ,17:09 ,19.00,17,0
 12/14/2013,TPE,PAX,0989,17:15 ,17:28 ,22.00,17,0
 12/14/2013,TPE,PAX,0158,17:20 ,17:17 ,20.00,17,0
 12/14/2013,TPE,PAX,0110,17:35 ,17:27 ,20.00,17,0
 12/14/2013,TPE,CGO,5837,18:35 ,18:20 ,26.00,18,0
 12/14/2013,TPE,PAX,0923,18:40 ,19:07 ,20.00,18,0
 12/14/2013,TPE,CGO,5853,19:00 ,19:10 ,23.00,19,0
 12/14/2013,TPE,PAX,0927,19:40 ,19:40 ,33.00,19,0
 12/14/2013,TPE,PAX,0725,20:10 ,20:14 ,15.00,20,0
 12/14/2013,TPE,PAX,2751,20:30 ,20:32 ,13.00,20,0
 12/14/2013,TPE,PAX,0065,21:55 ,21:54 ,21.00,21,0
 12/14/2013,TPE,CGO,5895,22:00 ,22:45 ,32.00,22,0
 12/14/2013,TPE,PAX,0921,22:10 ,22:35 ,11.00,22,0
 12/14/2013,TPE,PAX,0837,22:45 ,23:10 ,21.00,22,0
 12/14/2013,TPE,CGO,5897,22:45 ,23:09 ,28.00,22,0
 12/14/2013,TPE,PAX,0309,22:50 ,22:59 ,11.00,22,0
 12/14/2013,TPE,PAX,0026,23:00 ,23:09 ,17.00,23,0
 12/14/2013,TPE,PAX,0055,23:00 ,23:09 ,20.00,23,0
 12/14/2013,TPE,PAX,0063,23:35 ,23:28 ,17.00,23,0
 12/14/2013,TPE,PAX,0004,23:40 ,23:47 ,16.00,23,0
 12/14/2013,TPE,PAX,0008,23:50 ,0:17 ,18.00,23,0
 12/14/2013,TPE,PAX,0053,23:50 ,0:20 ,12.00,23,0
 12/14/2013,TPE,PAX,0061,23:50 ,23:53 ,15.00,23,0
 12/15/2013,TPE,CGO,5873,0:35 ,1:12 ,13.00,0,0
 12/15/2013,TPE,CGO,5821,1:10 ,3:13 ,12.00,1,0
 12/15/2013,TPE,CGO,6453,3:20 ,3:15 ,13.00,3,0
 12/15/2013,TPE,CGO,5621,3:00 ,2:59 ,16.00,3,0
 12/15/2013,TPE,CGO,5409,6:00 ,7:01 ,33.00,6,0
 12/15/2013,TPE,CGO,5148,6:15 ,6:33 ,14.00,6,0
 12/15/2013,TPE,PAX,0537,7:00 ,6:56 ,20.00,7,0
 12/15/2013,TPE,PAX,0833,7:10 ,7:07 ,31.00,7,0
 12/15/2013,TPE,PAX,0188,7:15 ,7:17 ,25.00,7,0
 12/15/2013,TPE,PAX,0301,7:25 ,7:35 ,14.00,7,0
 12/15/2013,TPE,PAX,0601,7:25 ,7:34 ,13.00,7,0
 12/15/2013,TPE,PAX,0781,7:30 ,8:14 ,25.00,7,0
 12/15/2013,TPE,PAX,0701,7:35 ,8:05 ,25.00,7,0
 12/15/2013,TPE,PAX,7847,7:40 ,7:43 ,12.00,7,0
 12/15/2013,TPE,PAX,0030,7:50 ,8:01 ,21.00,7,0
 12/15/2013,TPE,PAX,0160,7:50 ,8:04 ,21.00,7,0
 12/15/2013,TPE,CGO,5322,7:50 ,8:26 ,29.00,7,0
 12/15/2013,TPE,PAX,0903,8:05 ,8:13 ,35.00,8,0
 12/15/2013,TPE,PAX,0551,8:10 ,8:07 ,21.00,8,0
 12/15/2013,TPE,PAX,0721,8:10 ,8:14 ,29.00,8,0
 12/15/2013,TPE,PAX,0154,8:15 ,8:22 ,25.00,8,0
 12/15/2013,TPE,PAX,0753,8:20 ,8:29 ,27.00,8,0
 12/15/2013,TPE,PAX,0791,8:25 ,8:36 ,27.00,8,0
 12/15/2013,TPE,PAX,0118,8:30 ,8:29 ,24.00,8,0
 12/15/2013,TPE,PAX,0156,8:30 ,8:53 ,17.00,8,0
 12/15/2013,TPE,PAX,0120,8:35 ,8:30 ,28.00,8,0
 12/15/2013,TPE,PAX,0130,8:35 ,8:44 ,21.00,8,0
 12/15/2013,TPE,PAX,0991,8:40 ,8:53 ,21.00,8,0
 12/15/2013,TPE,PAX,0501,9:00 ,9:04 ,22.00,9,0
 12/15/2013,TPE,PAX,0641,9:10 ,9:26 ,17.00,9,0
 12/15/2013,TPE,PAX,0771,9:15 ,9:16 ,22.00,9,0
 12/15/2013,TPE,PAX,0761,9:20 ,9:39 ,23.00,9,0
 12/15/2013,TPE,PAX,0100,9:35 ,9:35 ,16.00,9,0
 12/15/2013,TPE,CGO,5254,9:35 ,10:27 ,31.00,9,0
 12/15/2013,TPE,PAX,0909,10:50 ,10:55 ,16.00,10,0
 12/15/2013,TPE,PAX,0116,12:50 ,12:54 ,24.00,12,0
 12/15/2013,TPE,PAX,0925,12:55 ,13:05 ,25.00,12,0
 12/15/2013,TPE,CGO,5236,13:00 ,13:25 ,32.00,13,0
 12/15/2013,TPE,PAX,0679,13:40 ,13:53 ,23.00,13,0
 12/15/2013,TPE,PAX,0703,13:45 ,13:46 ,26.00,13,0
 12/15/2013,TPE,PAX,0835,13:55 ,14:02 ,27.00,13,0
 12/15/2013,TPE,PAX,0951,14:00 ,13:50 ,29.00,14,0
 12/15/2013,TPE,PAX,0172,14:20 ,14:20 ,22.00,14,0
 12/15/2013,TPE,PAX,0783,14:20 ,14:50 ,25.00,14,0
 12/15/2013,TPE,PAX,0018,14:30 ,15:05 ,40.00,14,0
 12/15/2013,TPE,PAX,0168,14:35 ,14:50 ,16.00,14,0
 12/15/2013,TPE,PAX,0915,14:40 ,15:59 ,32.00,14,0
 12/15/2013,TPE,PAX,0863,14:55 ,14:49 ,29.00,14,0
 12/15/2013,TPE,PAX,0178,15:00 ,15:00 ,28.00,15,0
 12/15/2013,TPE,PAX,0527,15:15 ,15:42 ,19.00,15,0
 12/15/2013,TPE,CGO,5108,15:30 ,15:44 ,25.00,15,0
 12/15/2013,TPE,PAX,0517,15:35 ,16:00 ,39.00,15,0
 12/15/2013,TPE,PAX,0751,16:05 ,16:25 ,27.00,16,0
 12/15/2013,TPE,PAX,0919,16:40 ,16:57 ,21.00,16,0
 12/15/2013,TPE,PAX,0503,16:45 ,17:20 ,23.00,16,0
 12/15/2013,TPE,PAX,0106,16:50 ,17:12 ,15.00,16,0
 12/15/2013,TPE,PAX,0112,16:55 ,17:07 ,16.00,16,0
 12/15/2013,TPE,PAX,0006,17:10 ,17:20 ,20.00,17,0
 12/15/2013,TPE,PAX,0150,17:15 ,17:13 ,12.00,17,0
 12/15/2013,TPE,PAX,0122,17:25 ,17:43 ,21.00,17,0
 12/15/2013,TPE,PAX,0158,17:25 ,17:24 ,22.00,17,0
 12/15/2013,TPE,PAX,0110,17:35 ,17:58 ,20.00,17,0
 12/15/2013,TPE,CGO,5823,17:50 ,17:34 ,19.00,17,0
 12/15/2013,TPE,PAX,0923,18:40 ,19:02 ,24.00,18,0
 12/15/2013,TPE,PAX,0927,19:30 ,19:31 ,22.00,19,0
 12/15/2013,TPE,PAX,0725,20:10 ,20:16 ,17.00,20,0
 12/15/2013,TPE,PAX,0065,21:55 ,21:51 ,14.00,21,0
 12/15/2013,TPE,PAX,0677,22:10 ,22:33 ,18.00,22,0
 12/15/2013,TPE,PAX,0837,22:45 ,23:19 ,11.00,22,0
 12/15/2013,TPE,PAX,0309,22:50 ,23:09 ,9.00,22,0
 12/15/2013,TPE,PAX,0051,23:00 ,23:25 ,14.00,23,0
 12/15/2013,TPE,PAX,0002,23:30 ,23:45 ,21.00,23,0
 12/15/2013,TPE,PAX,0004,23:40 ,23:55 ,15.00,23,0
 12/15/2013,TPE,PAX,0032,23:40 ,0:41 ,11.00,23,0
 12/15/2013,TPE,CGO,5138,0:45 ,0:49 ,17.00,0,0
 12/15/2013,TPE,PAX,0008,23:50 ,0:00 ,15.00,23,0
 12/15/2013,TPE,PAX,0061,23:50 ,0:13 ,12.00,23,0
 12/16/2013,TPE,CGO,5821,0:15 ,0:42 ,14.00,0,0
 12/16/2013,TPE,CGO,5322,4:00 ,3:53 ,10.00,4,0
 12/16/2013,TPE,CGO,5423,4:00 ,3:54 ,15.00,4,0
 12/16/2013,TPE,PAX,7514,5:45 ,5:49 ,14.00,5,0
 12/16/2013,TPE,PAX,0971,7:00 ,7:05 ,17.00,7,0
 12/16/2013,TPE,CGO,5382,7:00 ,7:04 ,22.00,7,0
 12/16/2013,TPE,PAX,7915,7:00 ,7:04 ,21.00,7,0
 12/16/2013,TPE,PAX,0833,7:10 ,7:10 ,22.00,7,0
 12/16/2013,TPE,PAX,0301,7:25 ,7:32 ,11.00,7,0
 12/16/2013,TPE,PAX,0601,7:25 ,7:30 ,15.00,7,0
 12/16/2013,TPE,PAX,0781,7:30 ,7:44 ,11.00,7,0
 12/16/2013,TPE,CGO,5134,7:30 ,7:38 ,15.00,7,0
 12/16/2013,TPE,PAX,0701,7:35 ,7:51 ,13.00,7,0
 12/16/2013,TPE,CGO,5254,7:35 ,8:39 ,26.00,7,0
 12/16/2013,TPE,PAX,0160,7:50 ,7:49 ,13.00,7,0
 12/16/2013,TPE,PAX,0170,7:55 ,7:59 ,14.00,7,0
 12/16/2013,TPE,PAX,0511,7:55 ,7:58 ,12.00,7,0
 12/16/2013,TPE,PAX,0020,8:00 ,8:05 ,14.00,8,0
 12/16/2013,TPE,PAX,0903,8:05 ,8:10 ,19.00,8,0
 12/16/2013,TPE,PAX,0721,8:10 ,8:28 ,19.00,8,0
 12/16/2013,TPE,PAX,0753,8:20 ,8:28 ,25.00,8,0
 12/16/2013,TPE,PAX,0791,8:25 ,8:31 ,25.00,8,0
 12/16/2013,TPE,PAX,3969,8:25 ,8:21 ,17.00,8,0
 12/16/2013,TPE,PAX,0156,8:30 ,8:56 ,19.00,8,0
 12/16/2013,TPE,CGO,5172,8:30 ,8:29 ,17.00,8,0
 12/16/2013,TPE,PAX,0120,8:35 ,8:35 ,23.00,8,0
 12/16/2013,TPE,PAX,0130,8:35 ,8:35 ,25.00,8,0
 12/16/2013,TPE,PAX,0991,8:40 ,8:40 ,21.00,8,0
 12/16/2013,TPE,PAX,0501,9:00 ,8:59 ,20.00,9,0
 12/16/2013,TPE,PAX,0641,9:10 ,9:10 ,17.00,9,0
 12/16/2013,TPE,PAX,0771,9:15 ,9:15 ,13.00,9,0
 12/16/2013,TPE,PAX,0761,9:20 ,9:18 ,14.00,9,0
 12/16/2013,TPE,PAX,0100,9:35 ,9:29 ,17.00,9,0
 12/16/2013,TPE,PAX,0909,10:50 ,10:50 ,12.00,10,0
 12/16/2013,TPE,PAX,1858,17:10 ,17:06 ,17.00,17,0
 12/16/2013,TPE,PAX,0116,12:50 ,12:50 ,16.00,12,0
 12/16/2013,TPE,PAX,0925,12:55 ,12:59 ,16.00,12,0
 12/16/2013,TPE,PAX,0561,13:25 ,13:22 ,16.00,13,0
 12/16/2013,TPE,PAX,0993,13:25 ,13:22 ,24.00,13,0
 12/16/2013,TPE,PAX,0679,13:40 ,13:38 ,25.00,13,0
 12/16/2013,TPE,PAX,0703,13:45 ,13:58 ,19.00,13,0
 12/16/2013,TPE,PAX,0835,13:55 ,13:58 ,21.00,13,0
 12/16/2013,TPE,PAX,0521,14:15 ,14:20 ,19.00,14,0
 12/16/2013,TPE,PAX,0172,14:20 ,14:24 ,26.00,14,0
 12/16/2013,TPE,PAX,0783,14:20 ,14:23 ,23.00,14,0
 12/16/2013,TPE,PAX,0018,14:30 ,14:59 ,27.00,14,0
 12/16/2013,TPE,PAX,0915,14:40 ,14:39 ,16.00,14,0
 12/16/2013,TPE,PAX,0527,15:15 ,15:20 ,20.00,15,0
 12/16/2013,TPE,PAX,0523,15:20 ,15:19 ,35.00,15,0
 12/16/2013,TPE,PAX,0186,15:45 ,15:45 ,34.00,15,0
 12/16/2013,TPE,PAX,0751,16:05 ,16:16 ,22.00,16,0
 12/16/2013,TPE,PAX,0989,16:10 ,16:33 ,26.00,16,0
 12/16/2013,TPE,PAX,0162,16:40 ,16:52 ,17.00,16,0
 12/16/2013,TPE,PAX,0919,16:40 ,16:56 ,21.00,16,0
 12/16/2013,TPE,PAX,0106,16:50 ,16:57 ,16.00,16,0
 12/16/2013,TPE,PAX,0112,16:55 ,17:02 ,18.00,16,0
 12/16/2013,TPE,PAX,0006,17:10 ,17:18 ,19.00,17,0
 12/16/2013,TPE,PAX,0503,16:45 ,16:57 ,20.00,16,0
 12/16/2013,TPE,PAX,0150,17:15 ,17:12 ,12.00,17,0
 12/16/2013,TPE,PAX,0122,17:25 ,17:30 ,41.00,17,0
 12/16/2013,TPE,PAX,0158,17:25 ,17:24 ,29.00,17,0
 12/16/2013,TPE,PAX,0110,17:35 ,17:31 ,34.00,17,0
 12/16/2013,TPE,PAX,0923,18:40 ,18:50 ,14.00,18,0
 12/16/2013,TPE,PAX,0927,19:30 ,19:31 ,12.00,19,0
 12/16/2013,TPE,PAX,0725,20:10 ,20:07 ,16.00,20,0
 12/16/2013,TPE,PAX,0065,21:55 ,22:03 ,15.00,21,0
 12/16/2013,TPE,CGO,5835,21:55 ,22:10 ,13.00,21,0
 12/16/2013,TPE,PAX,0921,22:10 ,22:04 ,12.00,22,0
 12/16/2013,TPE,PAX,0309,22:50 ,22:45 ,10.00,22,0
 12/16/2013,TPE,CGO,5897,23:15 ,23:22 ,12.00,23,0
 12/16/2013,TPE,PAX,0004,23:40 ,23:48 ,11.00,23,0
 12/16/2013,TPE,PAX,0008,23:50 ,0:07 ,14.00,23,0
 12/16/2013,TPE,PAX,0053,23:50 ,0:03 ,13.00,23,0
 12/17/2013,TPE,PAX,7915,7:00 ,7:07 ,15.00,7,0
 12/17/2013,TPE,PAX,0833,7:10 ,7:34 ,16.00,7,0
 12/17/2013,TPE,PAX,0969,7:10 ,7:12 ,13.00,7,0
 12/17/2013,TPE,CGO,5879,7:15 ,7:53 ,16.00,7,0
 12/17/2013,TPE,PAX,0301,7:25 ,7:30 ,13.00,7,0
 12/17/2013,TPE,PAX,0601,7:25 ,7:32 ,15.00,7,0
 12/17/2013,TPE,PAX,0861,7:25 ,9:01 ,20.00,7,0
 12/17/2013,TPE,PAX,0781,7:30 ,7:42 ,16.00,7,0
 12/17/2013,TPE,PAX,0701,7:35 ,7:41 ,14.00,7,0
 12/17/2013,TPE,PAX,0160,7:50 ,7:50 ,14.00,7,0
 12/17/2013,TPE,PAX,0903,8:05 ,8:05 ,16.00,8,0
 12/17/2013,TPE,PAX,0551,8:10 ,8:13 ,14.00,8,0
 12/17/2013,TPE,PAX,0721,8:10 ,8:18 ,21.00,8,0
 12/17/2013,TPE,PAX,0154,8:15 ,8:18 ,11.00,8,0
 12/17/2013,TPE,PAX,0753,8:20 ,8:23 ,18.00,8,0
 12/17/2013,TPE,PAX,0071,8:25 ,8:34 ,19.00,8,0
 12/17/2013,TPE,PAX,0791,8:25 ,8:27 ,19.00,8,0
 12/17/2013,TPE,PAX,0118,8:30 ,10:27 ,16.00,8,0
 12/17/2013,TPE,PAX,0156,8:30 ,8:27 ,17.00,8,0
 12/17/2013,TPE,PAX,0120,8:35 ,8:35 ,21.00,8,0
 12/17/2013,TPE,PAX,0130,8:35 ,8:41 ,18.00,8,0
 12/17/2013,TPE,PAX,0991,8:40 ,8:46 ,22.00,8,0
 12/17/2013,TPE,PAX,0987,8:45 ,8:46 ,18.00,8,0
 12/17/2013,TPE,PAX,0501,9:00 ,9:00 ,19.00,9,0
 12/17/2013,TPE,PAX,0641,9:10 ,9:03 ,20.00,9,0
 12/17/2013,TPE,PAX,0771,9:15 ,9:23 ,19.00,9,0
 12/17/2013,TPE,PAX,0761,9:20 ,9:21 ,13.00,9,0
 12/17/2013,TPE,PAX,0100,9:35 ,9:37 ,20.00,9,0
 12/17/2013,TPE,PAX,0909,10:50 ,10:48 ,12.00,10,0
 12/17/2013,TPE,CGO,5885,10:30 ,10:37 ,11.00,10,0
 12/17/2013,TPE,PAX,0731,11:50 ,12:19 ,15.00,11,0
 12/17/2013,TPE,PAX,0116,12:50 ,13:06 ,10.00,12,0
 12/17/2013,TPE,PAX,0925,12:55 ,13:00 ,12.00,12,0
 12/17/2013,TPE,PAX,0028,13:35 ,14:39 ,13.00,13,0
 12/17/2013,TPE,PAX,0679,13:40 ,13:41 ,10.00,13,0
 12/17/2013,TPE,PAX,0703,13:45 ,13:54 ,16.00,13,0
 12/17/2013,TPE,PAX,0835,13:55 ,14:27 ,16.00,13,0
 12/17/2013,TPE,PAX,0521,14:15 ,14:43 ,11.00,14,0
 12/17/2013,TPE,PAX,0172,14:20 ,14:23 ,16.00,14,0
 12/17/2013,TPE,PAX,0783,14:20 ,14:27 ,18.00,14,0
 12/17/2013,TPE,PAX,0018,14:30 ,15:09 ,11.00,14,0
 12/17/2013,TPE,PAX,0168,14:35 ,14:38 ,11.00,14,0
 12/17/2013,TPE,PAX,0975,15:10 ,15:26 ,16.00,15,0
 12/17/2013,TPE,PAX,0915,14:40 ,14:35 ,12.00,14,0
 12/17/2013,TPE,PAX,0525,15:20 ,15:14 ,14.00,15,0
 12/17/2013,TPE,PAX,0517,15:35 ,15:45 ,15.00,15,0
 12/17/2013,TPE,PAX,0186,15:45 ,16:24 ,19.00,15,0
 12/17/2013,TPE,PAX,0751,16:05 ,16:34 ,17.00,16,0
 12/17/2013,TPE,PAX,0563,13:50 ,13:53 ,13.00,13,0
 12/17/2013,TPE,PAX,0545,16:15 ,16:26 ,13.00,16,0
 12/17/2013,TPE,PAX,0162,16:40 ,17:15 ,16.00,16,0
 12/17/2013,TPE,PAX,0919,16:40 ,16:44 ,13.00,16,0
 12/17/2013,TPE,PAX,0106,16:50 ,17:03 ,12.00,16,0
 12/17/2013,TPE,PAX,0112,16:55 ,16:45 ,10.00,16,0
 12/17/2013,TPE,PAX,0006,17:10 ,17:28 ,11.00,17,0
 12/17/2013,TPE,PAX,0503,16:45 ,16:45 ,15.00,16,0
 12/17/2013,TPE,PAX,0150,17:15 ,17:10 ,13.00,17,0
 12/17/2013,TPE,PAX,0158,17:20 ,17:26 ,15.00,17,0
 12/17/2013,TPE,PAX,0110,17:35 ,17:38 ,14.00,17,0
 12/17/2013,TPE,PAX,0923,18:40 ,18:55 ,14.00,18,0
 12/17/2013,TPE,CGO,5853,19:00 ,19:08 ,15.00,19,0
 12/17/2013,TPE,PAX,0927,19:30 ,19:27 ,12.00,19,0
 12/17/2013,TPE,CGO,5821,19:35 ,19:51 ,15.00,19,0
 12/17/2013,TPE,PAX,0725,20:10 ,20:07 ,12.00,20,0
 12/17/2013,TPE,PAX,0065,21:55 ,21:52 ,14.00,21,0
 12/17/2013,TPE,CGO,5835,21:55 ,22:41 ,15.00,21,0
 12/17/2013,TPE,PAX,0677,22:10 ,22:32 ,12.00,22,0
 12/17/2013,TPE,PAX,0837,22:45 ,22:45 ,20.00,22,0
 12/17/2013,TPE,PAX,0309,22:50 ,22:47 ,14.00,22,0
 12/17/2013,TPE,PAX,0051,23:00 ,23:24 ,15.00,23,0
 12/17/2013,TPE,CGO,5883,23:30 ,0:07 ,15.00,23,0
 12/17/2013,TPE,PAX,0004,23:40 ,23:40 ,15.00,23,0
 12/17/2013,TPE,PAX,0032,23:40 ,23:40 ,18.00,23,0
 12/17/2013,TPE,PAX,0008,23:50 ,0:05 ,15.00,23,0
 12/17/2013,TPE,PAX,0061,23:50 ,23:55 ,18.00,23,0
 12/18/2013,TPE,CGO,5322,3:00 ,3:40 ,16.00,3,0
 12/18/2013,TPE,CGO,5706,3:05 ,3:48 ,14.00,3,0
 12/18/2013,TPE,CGO,5384,4:00 ,4:20 ,13.00,4,0
 12/18/2013,TPE,CGO,5148,4:30 ,5:09 ,13.00,4,0
 12/18/2013,TPE,CGO,5441,5:00 ,7:22 ,17.00,5,0
 12/18/2013,TPE,CGO,6401,6:00 ,6:41 ,15.00,6,0
 12/18/2013,TPE,PAX,7915,7:00 ,7:03 ,8.00,7,0
 12/18/2013,TPE,PAX,0833,7:10 ,7:18 ,16.00,7,0
 12/18/2013,TPE,PAX,0188,7:15 ,7:14 ,12.00,7,0
 12/18/2013,TPE,PAX,0301,7:25 ,7:22 ,15.00,7,0
 12/18/2013,TPE,PAX,0601,7:25 ,7:32 ,18.00,7,0
 12/18/2013,TPE,PAX,0781,7:30 ,7:33 ,13.00,7,0
 12/18/2013,TPE,CGO,5156,7:30 ,7:41 ,15.00,7,0
 12/18/2013,TPE,PAX,0701,7:35 ,7:45 ,13.00,7,0
 12/18/2013,TPE,PAX,0160,7:50 ,7:50 ,18.00,7,0
 12/18/2013,TPE,PAX,0511,7:55 ,8:13 ,13.00,7,0
 12/18/2013,TPE,PAX,0903,8:05 ,8:16 ,14.00,8,0
 12/18/2013,TPE,PAX,0721,8:10 ,8:10 ,14.00,8,0
 12/18/2013,TPE,PAX,0753,8:20 ,8:20 ,17.00,8,0
 12/18/2013,TPE,PAX,0791,8:25 ,8:28 ,15.00,8,0
 12/18/2013,TPE,PAX,0156,8:30 ,8:27 ,14.00,8,0
 12/18/2013,TPE,PAX,0120,8:35 ,8:29 ,20.00,8,0
 12/18/2013,TPE,PAX,0130,8:35 ,8:35 ,18.00,8,0
 12/18/2013,TPE,PAX,0991,8:40 ,8:52 ,13.00,8,0
 12/18/2013,TPE,PAX,0531,8:45 ,8:45 ,14.00,8,0
 12/18/2013,TPE,PAX,0501,9:00 ,9:04 ,13.00,9,0
